

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SlowExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic_slow.prt



Plate Number,Plate 2
Date,2025-12-12
Time,2:19:25 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8

600

Time,0:00:00,1:00:01,2:00:01,3:00:01,4:00:01,5:00:01,6:00:01,7:00:01,8:00:01,9:00:01,10:00:01,
T° 600,26.0,26.5,26.7,26.6,26.5,26.4,26.3,26.1,26.0,25.9,25.8,
A1,0.211,0.301,0.357,0.404,0.452,0.474,0.496,0.517,0.537,0.562,0.587,
A2,0.224,0.294,0.359,0.412,0.457,0.476,0.496,0.519,0.541,0.561,0.582,
A3,0.231,0.297,0.361,0.418,0.452,0.474,0.493,0.519,0.539,0.557,0.580,
A4,0.225,0.288,0.353,0.409,0.444,0.467,0.488,0.515,0.536,0.555,0.579,
A5,0.231,0.295,0.359,0.417,0.449,0.473,0.495,0.522,0.542,0.558,0.584,
A6,0.231,0.294,0.356,0.409,0.447,0.472,0.495,0.522,0.545,0.563,0.583,
A7,0.235,0.305,0.366,0.421,0.460,0.489,0.508,0.535,0.559,0.575,0.597,
A8,0.231,0.300,0.363,0.419,0.460,0.488,0.508,0.532,0.554,0.573,0.594,
A9,0.235,0.304,0.366,0.417,0.458,0.484,0.503,0.528,0.547,0.569,0.586,
A10,0.239,0.304,0.368,0.421,0.464,0.491,0.512,0.536,0.557,0.577,0.596,
A11,0.243,0.308,0.379,0.435,0.475,0.499,0.521,0.543,0.564,0.583,0.601,
A12,0.233,0.310,0.380,0.430,0.477,0.504,0.524,0.545,0.570,0.592,0.612,
A13,0.235,0.310,0.383,0.431,0.478,0.506,0.526,0.550,0.575,0.596,0.613,
A14,0.245,0.307,0.367,0.421,0.462,0.488,0.511,0.531,0.557,0.574,0.599,
A15,0.233,0.299,0.360,0.416,0.457,0.485,0.508,0.528,0.549,0.569,0.588,
A16,0.235,0.294,0.369,0.425,0.467,0.496,0.520,0.540,0.562,0.583,0.604,
A17,0.236,0.298,0.363,0.425,0.465,0.494,0.515,0.542,0.562,0.580,0.603,
A18,0.229,0.301,0.359,0.413,0.454,0.485,0.507,0.530,0.550,0.571,0.592,
A19,0.218,0.291,0.347,0.401,0.442,0.471,0.492,0.519,0.539,0.562,0.583,
A20,0.213,0.287,0.341,0.397,0.435,0.467,0.490,0.515,0.535,0.560,0.581,
A21,0.232,0.312,0.357,0.406,0.444,0.476,0.494,0.518,0.540,0.561,0.583,
A22,0.206,0.286,0.339,0.390,0.432,0.463,0.482,0.506,0.529,0.551,0.571,
A23,0.234,0.346,0.381,0.415,0.457,0.491,0.503,0.524,0.557,0.580,0.600,
A24,0.199,0.280,0.350,0.396,0.442,0.475,0.500,0.522,0.545,0.580,0.604,
B1,0.233,0.292,0.346,0.402,0.465,0.484,0.496,0.518,0.530,0.550,0.573,
B2,0.224,0.277,0.332,0.386,0.427,0.451,0.475,0.498,0.517,0.537,0.558,
B3,0.231,0.288,0.345,0.396,0.439,0.464,0.485,0.510,0.531,0.549,0.570,
B4,0.227,0.276,0.332,0.387,0.427,0.452,0.476,0.502,0.521,0.540,0.559,
B5,0.224,0.278,0.338,0.390,0.434,0.458,0.481,0.508,0.527,0.545,0.566,
B6,0.241,0.285,0.344,0.397,0.436,0.461,0.483,0.509,0.527,0.543,0.562,
B7,0.235,0.297,0.359,0.417,0.462,0.482,0.511,0.531,0.553,0.570,0.598,
B8,0.230,0.281,0.340,0.394,0.437,0.464,0.486,0.512,0.533,0.551,0.569,
B9,0.224,0.287,0.344,0.402,0.443,0.470,0.494,0.519,0.542,0.561,0.580,
B10,0.247,0.299,0.360,0.410,0.452,0.478,0.501,0.525,0.545,0.565,0.580,
B11,0.232,0.293,0.353,0.407,0.449,0.476,0.500,0.525,0.546,0.568,0.588,
B12,0.256,0.302,0.357,0.411,0.452,0.478,0.500,0.524,0.543,0.565,0.581,
B13,0.245,0.298,0.356,0.411,0.456,0.481,0.504,0.528,0.550,0.569,0.586,
B14,0.261,0.311,0.365,0.416,0.454,0.480,0.504,0.526,0.548,0.565,0.581,
B15,0.259,0.319,0.373,0.426,0.467,0.496,0.519,0.543,0.563,0.582,0.600,
B16,0.285,0.340,0.390,0.438,0.474,0.501,0.523,0.543,0.564,0.583,0.600,
B17,0.267,0.323,0.376,0.426,0.467,0.493,0.513,0.536,0.557,0.576,0.594,
B18,0.267,0.323,0.371,0.424,0.464,0.491,0.510,0.533,0.551,0.574,0.590,
B19,0.246,0.311,0.360,0.410,0.451,0.483,0.500,0.525,0.546,0.569,0.588,
B20,0.254,0.320,0.365,0.414,0.453,0.481,0.502,0.529,0.550,0.570,0.590,
B21,0.246,0.316,0.361,0.412,0.451,0.481,0.503,0.529,0.553,0.572,0.594,
B22,0.234,0.298,0.349,0.399,0.441,0.470,0.488,0.513,0.538,0.557,0.577,
B23,0.218,0.290,0.341,0.390,0.430,0.458,0.479,0.501,0.524,0.547,0.568,
B24,0.233,0.325,0.370,0.413,0.446,0.478,0.497,0.515,0.543,0.567,0.588,
C1,0.244,0.315,0.378,0.429,0.464,0.484,0.509,0.527,0.547,0.566,0.589,
C2,0.238,0.298,0.364,0.417,0.454,0.477,0.503,0.526,0.546,0.565,0.586,
C3,0.231,0.289,0.351,0.403,0.440,0.464,0.486,0.513,0.533,0.554,0.577,
C4,0.248,0.297,0.358,0.412,0.451,0.473,0.498,0.525,0.546,0.563,0.588,
C5,0.240,0.296,0.356,0.410,0.449,0.472,0.496,0.522,0.545,0.563,0.584,
C6,0.247,0.301,0.358,0.410,0.450,0.474,0.498,0.525,0.546,0.565,0.587,
C7,0.253,0.306,0.366,0.418,0.460,0.486,0.508,0.534,0.558,0.575,0.596,
C8,0.247,0.287,0.338,0.400,0.447,0.475,0.500,0.526,0.551,0.568,0.591,
C9,0.238,0.289,0.350,0.402,0.444,0.470,0.494,0.522,0.543,0.563,0.584,
C10,0.238,0.290,0.352,0.407,0.449,0.475,0.499,0.526,0.549,0.571,0.590,
C11,0.244,0.297,0.355,0.409,0.451,0.477,0.502,0.527,0.552,0.573,0.591,
C12,0.245,0.303,0.361,0.412,0.459,0.484,0.506,0.535,0.557,0.578,0.607,
C13,0.254,0.303,0.360,0.411,0.455,0.480,0.504,0.531,0.554,0.576,0.594,
C14,0.257,0.317,0.373,0.424,0.466,0.494,0.519,0.545,0.571,0.592,0.613,
C15,0.270,0.319,0.374,0.421,0.464,0.490,0.513,0.534,0.556,0.577,0.594,
C16,0.266,0.324,0.376,0.423,0.465,0.494,0.514,0.537,0.560,0.582,0.598,
C17,0.288,0.330,0.379,0.424,0.463,0.487,0.508,0.531,0.552,0.572,0.585,
C18,0.277,0.319,0.371,0.420,0.458,0.484,0.502,0.527,0.550,0.569,0.586,
C19,0.274,0.321,0.369,0.416,0.458,0.484,0.506,0.533,0.554,0.578,0.594,
C20,0.275,0.324,0.373,0.421,0.460,0.488,0.510,0.536,0.558,0.580,0.599,
C21,0.259,0.317,0.365,0.411,0.452,0.480,0.502,0.525,0.550,0.568,0.587,
C22,0.270,0.339,0.378,0.423,0.464,0.496,0.515,0.540,0.566,0.587,0.603,
C23,0.237,0.310,0.358,0.408,0.450,0.480,0.500,0.522,0.547,0.569,0.588,
C24,0.243,0.318,0.361,0.410,0.447,0.476,0.496,0.517,0.545,0.565,0.586,
D1,0.256,0.321,0.371,0.423,0.469,0.487,0.515,0.538,0.556,0.577,0.596,
D2,0.250,0.308,0.360,0.411,0.454,0.475,0.503,0.524,0.543,0.560,0.580,
D3,0.243,0.295,0.367,0.433,0.488,0.520,0.558,0.593,0.621,0.647,0.680,
D4,0.247,0.298,0.377,0.447,0.502,0.540,0.577,0.610,0.639,0.666,0.695,
D5,0.256,0.311,0.393,0.465,0.521,0.557,0.595,0.633,0.661,0.689,0.715,
D6,0.249,0.301,0.380,0.452,0.504,0.539,0.578,0.617,0.644,0.674,0.701,
D7,0.241,0.296,0.373,0.444,0.495,0.528,0.566,0.607,0.632,0.661,0.696,
D8,0.247,0.294,0.363,0.431,0.479,0.513,0.548,0.588,0.612,0.641,0.671,
D9,0.240,0.294,0.355,0.417,0.462,0.493,0.525,0.560,0.585,0.612,0.644,
D10,0.245,0.295,0.353,0.408,0.449,0.478,0.505,0.539,0.564,0.585,0.614,
D11,0.243,0.294,0.349,0.405,0.448,0.476,0.501,0.531,0.552,0.581,0.604,
D12,0.249,0.296,0.351,0.408,0.450,0.478,0.503,0.530,0.553,0.574,0.595,
D13,0.263,0.306,0.360,0.410,0.449,0.477,0.498,0.524,0.546,0.564,0.582,
D14,0.256,0.307,0.364,0.413,0.453,0.480,0.504,0.530,0.550,0.571,0.589,
D15,0.250,0.301,0.359,0.413,0.454,0.484,0.510,0.540,0.562,0.586,0.610,
D16,0.247,0.304,0.360,0.415,0.456,0.485,0.516,0.548,0.569,0.599,0.622,
D17,0.260,0.313,0.365,0.419,0.460,0.486,0.511,0.543,0.566,0.593,0.617,
D18,0.257,0.313,0.365,0.418,0.462,0.489,0.515,0.543,0.566,0.591,0.609,
D19,0.258,0.287,0.359,0.411,0.453,0.481,0.505,0.533,0.556,0.578,0.597,
D20,0.266,0.318,0.364,0.414,0.457,0.486,0.507,0.536,0.559,0.583,0.603,
D21,0.279,0.325,0.372,0.425,0.456,0.490,0.512,0.532,0.556,0.577,0.597,
D22,0.259,0.321,0.365,0.411,0.451,0.480,0.498,0.524,0.550,0.570,0.588,
D23,0.240,0.315,0.363,0.408,0.451,0.482,0.500,0.520,0.546,0.566,0.585,
D24,0.236,0.311,0.356,0.405,0.442,0.473,0.491,0.517,0.543,0.563,0.582,
E1,0.267,0.335,0.390,0.443,0.479,0.497,0.523,0.544,0.560,0.584,0.601,
E2,0.236,0.299,0.361,0.413,0.453,0.474,0.501,0.523,0.545,0.564,0.585,
E3,0.263,0.286,0.302,0.317,0.334,0.342,0.348,0.359,0.365,0.370,0.377,
E4,0.267,0.286,0.319,0.337,0.351,0.359,0.365,0.377,0.383,0.383,0.394,
E5,0.261,0.298,0.322,0.340,0.355,0.364,0.381,0.387,0.395,0.401,0.407,
E6,0.256,0.302,0.328,0.349,0.361,0.369,0.381,0.388,0.395,0.399,0.400,
E7,0.256,0.311,0.341,0.363,0.379,0.385,0.392,0.393,0.401,0.399,0.402,
E8,0.269,0.320,0.354,0.374,0.384,0.393,0.392,0.400,0.404,0.409,0.411,
E9,0.265,0.322,0.353,0.372,0.385,0.389,0.399,0.404,0.406,0.410,0.417,
E10,0.241,0.301,0.326,0.350,0.357,0.362,0.374,0.386,0.389,0.389,0.390,
E11,0.253,0.295,0.319,0.340,0.348,0.358,0.368,0.383,0.393,0.396,0.399,
E12,0.248,0.297,0.325,0.342,0.351,0.365,0.378,0.383,0.396,0.399,0.412,
E13,0.259,0.304,0.323,0.340,0.350,0.355,0.374,0.387,0.386,0.392,0.397,
E14,0.259,0.288,0.321,0.336,0.342,0.346,0.361,0.370,0.372,0.377,0.385,
E15,0.263,0.302,0.317,0.338,0.346,0.355,0.370,0.382,0.384,0.391,0.391,
E16,0.259,0.301,0.321,0.341,0.349,0.356,0.370,0.384,0.391,0.405,0.407,
E17,0.264,0.302,0.318,0.333,0.338,0.346,0.358,0.372,0.375,0.386,0.393,
E18,0.270,0.310,0.299,0.301,0.294,0.292,0.295,0.304,0.301,0.313,0.314,
E19,0.257,0.299,0.282,0.274,0.266,0.262,0.257,0.258,0.256,0.257,0.252,
E20,0.250,0.287,0.268,0.264,0.257,0.254,0.248,0.249,0.250,0.250,0.248,
E21,0.263,0.299,0.280,0.274,0.267,0.263,0.256,0.257,0.260,0.258,0.256,
E22,0.273,0.310,0.288,0.274,0.269,0.267,0.259,0.258,0.261,0.256,0.253,
E23,0.239,0.313,0.362,0.413,0.451,0.481,0.504,0.527,0.553,0.572,0.594,
