

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SlowExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic_slow.prt



Plate Number,Plate 6
Date,2025-12-12
Time,2:45:02 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8

600

Time,0:00:00,0:59:58,2:00:00,3:00:00,4:00:02,4:59:58,5:59:59,6:59:59,7:59:59,9:00:01,
T° 600,26.4,26.8,26.8,26.7,26.6,26.5,26.3,26.2,26.1,26.0,
A1,0.309,0.464,0.525,0.571,0.609,0.625,0.640,0.671,0.697,0.727,
A2,0.319,0.470,0.532,0.576,0.608,0.628,0.646,0.677,0.704,0.730,
A3,0.334,0.476,0.539,0.584,0.617,0.637,0.653,0.684,0.711,0.736,
A4,0.324,0.473,0.534,0.580,0.614,0.632,0.649,0.678,0.705,0.731,
A5,0.346,0.480,0.540,0.582,0.610,0.633,0.652,0.680,0.706,0.733,
A6,0.347,0.485,0.544,0.588,0.615,0.639,0.658,0.687,0.708,0.736,
A7,0.331,0.470,0.533,0.576,0.604,0.628,0.644,0.671,0.696,0.724,
A8,0.303,0.456,0.522,0.564,0.595,0.618,0.637,0.663,0.689,0.714,
A9,0.341,0.478,0.541,0.583,0.613,0.634,0.656,0.686,0.703,0.733,
A10,0.377,0.510,0.573,0.616,0.647,0.668,0.686,0.714,0.734,0.763,
A11,0.317,0.469,0.538,0.578,0.612,0.635,0.650,0.676,0.698,0.727,
A12,0.308,0.471,0.530,0.561,0.593,0.614,0.632,0.657,0.678,0.708,
A13,0.309,0.459,0.523,0.565,0.596,0.617,0.634,0.661,0.680,0.711,
A14,0.325,0.458,0.528,0.565,0.597,0.623,0.637,0.665,0.686,0.715,
A15,0.336,0.467,0.539,0.571,0.605,0.628,0.646,0.672,0.696,0.723,
A16,0.321,0.458,0.529,0.562,0.601,0.624,0.643,0.669,0.688,0.717,
