

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SweepExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic.prt



Plate Number,Plate 3
Date,2025-12-12
Time,2:25:22 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

600

Time,0:00:00,1:00:01,2:00:00,3:00:01,4:00:01,5:00:00,6:00:00,7:00:01,8:00:01,9:00:01,10:00:00,
T° 600,26.0,26.5,26.7,26.6,26.5,26.4,26.2,26.1,26.0,25.9,25.8,
A1,0.283,0.435,0.505,0.545,0.582,0.611,0.634,0.657,0.676,0.704,0.728,
A2,0.295,0.439,0.512,0.548,0.581,0.613,0.639,0.661,0.684,0.713,0.732,
A3,0.299,0.441,0.516,0.553,0.588,0.618,0.641,0.663,0.688,0.716,0.734,
A4,0.299,0.444,0.518,0.554,0.589,0.618,0.643,0.667,0.688,0.716,0.735,
A5,0.302,0.445,0.520,0.555,0.589,0.620,0.645,0.668,0.689,0.717,0.734,
A6,0.298,0.443,0.520,0.555,0.589,0.619,0.641,0.665,0.685,0.714,0.732,
A7,0.294,0.436,0.511,0.546,0.579,0.606,0.630,0.654,0.673,0.702,0.719,
A8,0.292,0.436,0.511,0.544,0.578,0.605,0.628,0.652,0.674,0.703,0.718,
A9,0.294,0.436,0.509,0.544,0.578,0.605,0.630,0.654,0.673,0.699,0.716,
A10,0.299,0.446,0.518,0.549,0.583,0.610,0.634,0.658,0.676,0.702,0.720,
A11,0.299,0.445,0.517,0.546,0.582,0.610,0.633,0.655,0.670,0.702,0.717,
A12,0.289,0.441,0.516,0.544,0.585,0.610,0.632,0.654,0.667,0.700,0.717,
A13,0.291,0.444,0.520,0.548,0.590,0.613,0.637,0.658,0.672,0.703,0.720,
A14,0.291,0.437,0.512,0.544,0.578,0.606,0.629,0.651,0.670,0.698,0.719,
A15,0.292,0.435,0.510,0.547,0.578,0.607,0.628,0.651,0.670,0.697,0.720,
A16,0.288,0.429,0.505,0.548,0.576,0.604,0.625,0.648,0.669,0.695,0.716,
A17,0.291,0.436,0.510,0.547,0.579,0.606,0.629,0.651,0.671,0.696,0.719,
A18,0.290,0.435,0.511,0.547,0.577,0.606,0.628,0.651,0.672,0.697,0.720,
A19,0.296,0.453,0.531,0.563,0.594,0.621,0.645,0.668,0.691,0.717,0.739,
A20,0.297,0.435,0.517,0.551,0.584,0.613,0.633,0.658,0.682,0.706,0.728,
A21,0.285,0.437,0.515,0.549,0.581,0.611,0.633,0.660,0.682,0.710,0.730,
A22,0.285,0.446,0.517,0.552,0.586,0.616,0.638,0.664,0.686,0.711,0.735,
A23,0.282,0.441,0.515,0.552,0.586,0.617,0.640,0.665,0.687,0.712,0.734,
A24,0.263,0.417,0.504,0.542,0.580,0.607,0.638,0.663,0.682,0.710,0.736,
B1,0.306,0.449,0.515,0.555,0.585,0.614,0.637,0.660,0.681,0.708,0.734,
B2,0.318,0.452,0.521,0.561,0.593,0.624,0.652,0.675,0.698,0.726,0.749,
B3,0.319,0.448,0.520,0.562,0.592,0.621,0.647,0.668,0.691,0.718,0.738,
B4,0.311,0.441,0.515,0.553,0.586,0.616,0.642,0.663,0.686,0.712,0.732,
B5,0.311,0.442,0.517,0.558,0.590,0.619,0.645,0.667,0.690,0.714,0.736,
B6,0.310,0.437,0.511,0.547,0.582,0.609,0.633,0.657,0.678,0.702,0.724,
B7,0.308,0.438,0.516,0.552,0.584,0.611,0.635,0.656,0.678,0.704,0.724,
B8,0.311,0.440,0.517,0.553,0.585,0.612,0.638,0.662,0.686,0.711,0.733,
B9,0.318,0.449,0.523,0.560,0.593,0.619,0.644,0.667,0.689,0.714,0.735,
B10,0.314,0.440,0.518,0.558,0.589,0.616,0.641,0.662,0.685,0.710,0.730,
