

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SweepExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic.prt



Plate Number,Plate 5
Date,2025-12-12
Time,2:38:10 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

600

Time,0:00:00,1:00:00,2:00:00,3:00:02,4:00:02,5:00:01,6:00:00,7:00:01,8:00:00,9:00:02,
T° 600,26.2,26.6,26.7,26.7,26.5,26.4,26.3,26.2,26.1,25.9,
A1,0.308,0.483,0.548,0.586,0.629,0.653,0.675,0.705,0.736,0.759,
A2,0.311,0.472,0.537,0.578,0.618,0.644,0.670,0.698,0.729,0.753,
A3,0.304,0.470,0.536,0.578,0.617,0.648,0.672,0.698,0.729,0.755,
A4,0.302,0.467,0.535,0.576,0.617,0.647,0.674,0.700,0.732,0.759,
A5,0.319,0.488,0.555,0.594,0.632,0.663,0.686,0.711,0.747,0.771,
A6,0.327,0.497,0.567,0.606,0.644,0.678,0.697,0.722,0.757,0.782,
A7,0.299,0.463,0.532,0.573,0.610,0.642,0.664,0.689,0.721,0.746,
A8,0.294,0.460,0.530,0.572,0.609,0.641,0.665,0.689,0.720,0.746,
A9,0.304,0.472,0.541,0.582,0.622,0.652,0.675,0.699,0.733,0.758,
A10,0.304,0.470,0.541,0.581,0.620,0.651,0.674,0.700,0.733,0.756,
A11,0.306,0.481,0.544,0.583,0.616,0.649,0.668,0.691,0.729,0.749,
A12,0.306,0.449,0.527,0.571,0.607,0.646,0.658,0.684,0.725,0.739,
A13,0.302,0.465,0.535,0.572,0.610,0.649,0.662,0.686,0.727,0.741,
A14,0.330,0.497,0.540,0.579,0.617,0.650,0.674,0.694,0.732,0.750,
A15,0.308,0.480,0.545,0.586,0.626,0.656,0.681,0.702,0.738,0.757,
A16,0.316,0.484,0.553,0.594,0.633,0.664,0.688,0.710,0.746,0.766,
A17,0.324,0.490,0.557,0.599,0.636,0.667,0.691,0.713,0.749,0.769,
A18,0.327,0.494,0.559,0.600,0.636,0.669,0.691,0.714,0.750,0.770,
A19,0.333,0.504,0.568,0.611,0.648,0.679,0.703,0.727,0.763,0.782,
A20,0.333,0.498,0.564,0.608,0.644,0.676,0.700,0.727,0.762,0.782,
A21,0.337,0.501,0.566,0.610,0.645,0.678,0.700,0.728,0.762,0.782,
A22,0.340,0.501,0.565,0.606,0.643,0.676,0.695,0.726,0.761,0.777,
A23,0.313,0.470,0.535,0.578,0.616,0.652,0.671,0.702,0.734,0.753,
A24,0.298,0.462,0.528,0.574,0.612,0.647,0.672,0.702,0.730,0.754,
B1,0.312,0.478,0.542,0.583,0.623,0.649,0.677,0.705,0.732,0.760,
B2,0.323,0.482,0.549,0.592,0.627,0.659,0.688,0.714,0.744,0.770,
B3,0.342,0.505,0.565,0.606,0.642,0.670,0.696,0.719,0.752,0.777,
